stack_name,stack,path,z_slice,z_um,y,x,dxy_um,dz_um,sigma_lateral_um,fwhm_lateral_um,sigma_axial_um,fwhm_axial_um
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,38,26.0262,362,299,0.5684327683301094,0.6849,2.1177514404116162,4.9869235422744405,4.490458997720602,10.574222859222061
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,33,22.601699999999997,368,233,0.5684327683301094,0.6849,2.6228102577179175,6.176246169186943,3.055271483712736,7.1946145328582
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,90,61.641,400,293,0.5684327683301094,0.6849,2.3037944556540113,5.4250213638052305,3.092798014282153,7.282982759263531
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,46,31.505399999999998,312,309,0.5684327683301094,0.6849,2.1625311200646173,5.092371629531392,2.6775833664883444,6.305226983648203
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,61,41.7789,409,280,0.5684327683301094,0.6849,3.1889213401449976,7.509335893800398,10.52719874575252,24.7896586245227
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,62,42.4638,336,241,0.5684327683301094,0.6849,2.20281805655958,5.187240115142619,2.8651565997624835,6.746928193273414
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,108,73.9692,343,280,0.5684327683301094,0.6849,2.671467063159191,6.290824189967224,2.6768793402256077,6.303569128492484
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,47,32.1903,324,240,0.5684327683301094,0.6849,2.2695665286439044,5.344420755181974,4.595330041382479,10.821175294980366
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,53,36.299699999999994,390,297,0.5684327683301094,0.6849,2.1464542472195802,5.054513487094485,3.3002548024166938,7.7715061624404855
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,160,109.58399999999999,263,375,0.5684327683301094,0.6849,3.5979485128566666,8.472521279064173,2.4398040994256736,5.74529959927626
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,17,11.6433,342,282,0.5684327683301094,0.6849,1.9203850118862322,4.522161120166697,3.7572329992239215,8.847607580424244
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,100,68.49,186,305,0.5684327683301094,0.6849,2.2391159369906193,5.272715091573767,3.258664314615238,7.673568048083002
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,22,15.067799999999998,263,229,0.5684327683301094,0.6849,1.85390979347902,4.365623943363584,3.635910101883156,8.561913989844978
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,130,89.03699999999999,352,371,0.5684327683301094,0.6849,2.3565470004617532,5.549244113744894,2.28671046010351,5.384791628633691
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,26,17.807399999999998,283,286,0.5684327683301094,0.6849,1.964710121653776,4.626538777145506,3.010782714746454,7.089851487917647
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,122,83.5578,294,305,0.5684327683301094,0.6849,2.745581621655131,6.465350637942082,1.4547502282638418,3.4256749980290437
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,124,84.9276,206,321,0.5684327683301094,0.6849,2.238488063167691,5.2712365617097845,3.39669972942802,7.9986166098083045
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,26,17.807399999999998,309,288,0.5684327683301094,0.6849,1.8702975859971194,4.404214245679013,2.4281305938487723,5.717810594347991
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,38,26.0262,258,276,0.5684327683301094,0.6849,3.628318123040194,8.54403624588412,0.9539204069195503,2.246310895578237
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,129,88.3521,288,318,0.5684327683301094,0.6849,2.7852231389829076,6.558699277560972,2.9234485855521477,6.884195329875574
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,67,45.888299999999994,326,336,0.5684327683301094,0.6849,2.858266876171419,6.7307041340564515,3.201175185783067,7.538191495137639
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,42,28.7658,290,303,0.5684327683301094,0.6849,2.239548309855441,5.273733251862775,13.542954888836636,31.891221641182405
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,82,56.1618,149,299,0.5684327683301094,0.6849,2.25288907841461,5.305148361082026,2.8580008733901785,6.730077745375152
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,108,73.9692,395,411,0.5684327683301094,0.6849,1.261663656480993,2.9709908683684843,2.2411947708223248,5.277610371150955
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,16,10.9584,248,231,0.5684327683301094,0.6849,2.489156272963705,5.861515086789462,3.460819378326937,8.149606844315821
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,139,95.2011,241,337,0.567508546678713,0.6849,3.7116162354801214,8.740188310770902,14.382899999999996,33.869141225675634
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,132,90.40679999999999,234,373,0.567508546678713,0.6849,3.388900645135323,7.980251169782975,14.382899999999996,33.869141225675634
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,102,69.85979999999999,130,213,0.567508546678713,0.6849,3.8614269365997664,9.092965552727584,14.382899999999996,33.869141225675634
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,116,79.44839999999999,164,236,0.567508546678713,0.6849,2.6817686638214866,6.315082605702702,14.382899999999996,33.869141225675634
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,76,52.0524,233,209,0.567508546678713,0.6849,2.5796475173593194,6.074605682992049,14.382899999999795,33.86914122567516
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,101,69.1749,110,247,0.567508546678713,0.6849,2.348819601962514,5.531047480862943,14.382899999999996,33.869141225675634
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,94,64.3806,112,267,0.567508546678713,0.6849,2.7959089265835186,6.5838623843998345,14.382899999999996,33.869141225675634
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,117,80.13329999999999,175,261,0.567508546678713,0.6849,2.7963060121168675,6.584797449373357,14.382899999999996,33.869141225675634
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,111,76.0239,188,273,0.567508546678713,0.6849,2.9783467124767253,7.013470539592223,14.382899988299577,33.86914119812325
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,104,71.22959999999999,162,290,0.567508546678713,0.6849,2.0767202509711833,4.890302474908647,14.382899999999996,33.869141225675634
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,113,77.3937,161,269,0.567508546678713,0.6849,2.253215860454302,5.305917873979449,14.382899999999996,33.869141225675634
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,138,94.5162,293,369,0.567508546678713,0.6849,3.8637558096311087,9.098449629624119,7.468466640822364,17.586894951453463
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,125,85.6125,344,341,0.567508546678713,0.6849,2.5716182733701234,6.055698258299847,8.82312394282183,20.77686912034935
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,80,54.791999999999994,404,328,0.567508546678713,0.6849,1.9366487603620477,4.560459321084889,14.382899999999996,33.869141225675634
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,113,77.3937,226,365,0.567508546678713,0.6849,1.9103966428812456,4.498640308616589,14.382899999999996,33.869141225675634
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,118,80.81819999999999,251,229,0.567508546678713,0.6849,2.5670077059068848,6.0448412016184445,6.470625016657268,15.237157493103256
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,88,60.27119999999999,125,193,0.567508546678713,0.6849,2.4069240120885755,5.667872910532493,4.848614614416666,11.417614884658372
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,107,73.2843,396,389,0.567508546678713,0.6849,1.954392540343424,4.602242729859653,14.382899999999996,33.869141225675634
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,67,45.888299999999994,85,203,0.567508546678713,0.6849,2.0786473163951835,4.894840367197168,14.382899967095145,33.86914114819063
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,113,77.3937,187,217,0.567508546678713,0.6849,2.2307771133079424,5.25307866241382,3.80005646331094,8.94844913205402
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,68,46.5732,285,197,0.567508546678713,0.6849,1.9036225414321946,4.48268851873729,6.709455768280014,15.799560934394304
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,115,78.7635,206,272,0.567508546678713,0.6849,1.9378751558579639,4.563347261781808,4.14161814411634,9.752765424629038
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,62,42.4638,111,180,0.567508546678713,0.6849,1.5789572549440472,3.7181601941892852,7.029816790588123,16.55395349137205
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,95,65.0655,358,240,0.567508546678713,0.6849,1.7027399575172935,4.009646183436869,3.231397162688359,7.609358812154684
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,105,71.91449999999999,191,285,0.567508546678713,0.6849,1.6180760014161215,3.81027780251821,3.180244848183157,7.488904316608106
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,96,65.7504,230,358,0.567508546678713,0.6849,2.5358919078235735,5.9715690965747275,6.234069590213651,14.680112033152984
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,102,69.85979999999999,406,359,0.567508546678713,0.6849,2.2883684903907286,5.388695991589301,3.372909114027871,7.942593991780411
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,133,91.09169999999999,228,356,0.567508546678713,0.6849,2.4387178632003037,5.74274170843912,4.187122280611141,9.859919477378819
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,73,49.997699999999995,208,172,0.567508546678713,0.6849,1.847157206649565,4.349722816541772,4.388086657896272,10.333154421347007
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,127,86.9823,274,269,0.567508546678713,0.6849,2.97755685408287,7.011610565213636,3.336134436991544,7.855996245145729
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,100,68.49,161,195,0.567508546678713,0.6849,2.187907062779786,5.152127408098627,3.2254946263561335,7.595459401283035
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,73,49.997699999999995,154,282,0.567508546678713,0.6849,1.6620540730127331,3.913838247055717,4.761983176605281,11.213613438370272
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,111,76.0239,177,209,0.567508546678713,0.6849,2.0394499507964023,4.802537624972751,3.0522016669059235,7.187385666706946
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,91,62.3259,193,293,0.567508546678713,0.6849,1.2166641410150467,2.865025107332593,3.994720454831217,9.4068478013317
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,107,73.2843,200,299,0.567508546678713,0.6849,1.6620506161501414,3.913830106766393,14.382898998077561,33.8691388663286
16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002,cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/48hpf/16012025_cmlc2_lifeactxnuclear_48hpf.lif - Series002.tif,137,93.8313,262,331,0.567508546678713,0.6849,2.757512586814546,6.493445913856039,3.060698908217886,7.2073951408758195
